"No";"Time (abs)";"State";"ID (hex)";"Message";"Data (hex)";"ASCII"
"290";"07:11:16.703.700";"     ";0x701;"";"85";"?"
"291";"07:11:16.762.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"292";"07:11:16.763.500";"     ";0x707;"";"05";"."
"293";"07:11:16.902.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"294";"07:11:16.903.600";"     ";0x701;"";"05";"."
"295";"07:11:16.962.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"296";"07:11:16.963.500";"     ";0x707;"";"85";"?"
"297";"07:11:17.102.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"298";"07:11:17.103.600";"     ";0x701;"";"85";"?"
"299";"07:11:17.163.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"300";"07:11:17.163.600";"     ";0x707;"";"05";"."
"301";"07:11:17.303.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"302";"07:11:17.303.700";"     ";0x701;"";"05";"."
"303";"07:11:17.363.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"304";"07:11:17.363.600";"     ";0x707;"";"85";"?"
"305";"07:11:17.502.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"306";"07:11:17.503.700";"     ";0x701;"";"85";"?"
"307";"07:11:17.562.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"308";"07:11:17.563.300";"     ";0x707;"";"05";"."
"309";"07:11:17.702.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"310";"07:11:17.703.200";"     ";0x701;"";"05";"."
"311";"07:11:17.762.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"312";"07:11:17.763.700";"     ";0x707;"";"85";"?"
"313";"07:11:17.903.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"314";"07:11:17.903.300";"     ";0x701;"";"85";"?"
"315";"07:11:17.963.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"316";"07:11:17.963.300";"     ";0x707;"";"05";"."
"317";"07:11:18.103.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"318";"07:11:18.103.700";"     ";0x701;"";"05";"."
"319";"07:11:18.152.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"320";"07:11:18.153.600";"     ";0x701;"";"85";"?"
"321";"07:11:18.162.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"322";"07:11:18.163.300";"     ";0x707;"";"85";"?"
"323";"07:11:18.352.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"324";"07:11:18.353.500";"     ";0x701;"";"05";"."
"325";"07:11:18.362.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"326";"07:11:18.363.300";"     ";0x707;"";"05";"."
"327";"07:11:18.562.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"328";"07:11:18.563.700";"     ";0x701;"";"85";"?"
"329";"07:11:18.582.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"330";"07:11:18.583.100";"     ";0x707;"";"85";"?"
"331";"07:11:18.782.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"332";"07:11:18.783.600";"     ";0x701;"";"05";"."
"333";"07:11:18.802.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"334";"07:11:18.803.100";"     ";0x707;"";"05";"."
"335";"07:11:19.002.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"336";"07:11:19.003.600";"     ";0x701;"";"85";"?"
"337";"07:11:19.023.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"338";"07:11:19.023.300";"     ";0x707;"";"85";"?"
"339";"07:11:19.222.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"340";"07:11:19.223.600";"     ";0x701;"";"05";"."
"341";"07:11:19.242.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"342";"07:11:19.243.100";"     ";0x707;"";"05";"."
"343";"07:11:19.442.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"344";"07:11:19.443.500";"     ";0x701;"";"85";"?"
"345";"07:11:19.457.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"346";"07:11:19.457.300";"     ";0x707;"";"85";"?"
"347";"07:11:19.552.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"348";"07:11:19.553.100";"     ";0x701;"";"05";"."
"349";"07:11:19.563.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"350";"07:11:19.563.700";"     ";0x707;"";"05";"."
"351";"07:11:19.752.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"352";"07:11:19.753.500";"     ";0x701;"";"85";"?"
"353";"07:11:19.762.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"354";"07:11:19.763.100";"     ";0x707;"";"85";"?"
"355";"07:11:19.952.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"356";"07:11:19.953.400";"     ";0x701;"";"05";"."
"357";"07:11:19.962.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"358";"07:11:19.963.100";"     ";0x707;"";"05";"."
"359";"07:11:20.152.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"360";"07:11:20.153.400";"     ";0x701;"";"85";"?"
"361";"07:11:20.162.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"362";"07:11:20.163.100";"     ";0x707;"";"85";"?"
"363";"07:11:20.352.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"364";"07:11:20.353.400";"     ";0x701;"";"05";"."
"365";"07:11:20.362.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"366";"07:11:20.363.100";"     ";0x707;"";"05";"."
"367";"07:11:20.552.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"368";"07:11:20.553.400";"     ";0x701;"";"85";"?"
"369";"07:11:20.562.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"370";"07:11:20.563.100";"     ";0x707;"";"85";"?"
"371";"07:11:20.752.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"372";"07:11:20.753.400";"     ";0x701;"";"05";"."
"373";"07:11:20.762.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"374";"07:11:20.763.100";"     ";0x707;"";"05";"."
"375";"07:11:20.952.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"376";"07:11:20.953.400";"     ";0x701;"";"85";"?"
"377";"07:11:20.962.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"378";"07:11:20.963.200";"     ";0x707;"";"85";"?"
"379";"07:11:21.152.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"380";"07:11:21.153.400";"     ";0x701;"";"05";"."
"381";"07:11:21.162.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"382";"07:11:21.163.100";"     ";0x707;"";"05";"."
"383";"07:11:21.352.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"384";"07:11:21.353.400";"     ";0x701;"";"85";"?"
"385";"07:11:21.362.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"386";"07:11:21.363.200";"     ";0x707;"";"85";"?"
"387";"07:11:21.552.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"388";"07:11:21.553.400";"     ";0x701;"";"05";"."
"389";"07:11:21.562.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"390";"07:11:21.563.100";"     ";0x707;"";"05";"."
"391";"07:11:21.752.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"392";"07:11:21.753.400";"     ";0x701;"";"85";"?"
"393";"07:11:21.762.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"394";"07:11:21.763.100";"     ";0x707;"";"85";"?"
"395";"07:11:21.952.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"396";"07:11:21.953.300";"     ";0x701;"";"05";"."
"397";"07:11:21.962.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"398";"07:11:21.963.000";"     ";0x707;"";"05";"."
"399";"07:11:22.152.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"400";"07:11:22.153.300";"     ";0x701;"";"85";"?"
"401";"07:11:22.162.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"402";"07:11:22.163.100";"     ";0x707;"";"85";"?"
"403";"07:11:22.352.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"404";"07:11:22.353.400";"     ";0x701;"";"05";"."
"405";"07:11:22.362.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"406";"07:11:22.363.100";"     ";0x707;"";"05";"."
"407";"07:11:22.552.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"408";"07:11:22.553.400";"     ";0x701;"";"85";"?"
"409";"07:11:22.562.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"410";"07:11:22.563.300";"     ";0x707;"";"85";"?"
"411";"07:11:22.752.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"412";"07:11:22.753.400";"     ";0x701;"";"05";"."
"413";"07:11:22.762.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"414";"07:11:22.763.100";"     ";0x707;"";"05";"."
"415";"07:11:22.952.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"416";"07:11:22.953.400";"     ";0x701;"";"85";"?"
"417";"07:11:22.962.600";"     ";0x707;"";"Remote Frame (DLC=1)";""
"418";"07:11:22.963.200";"     ";0x707;"";"85";"?"
"419";"07:11:23.152.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"420";"07:11:23.153.400";"     ";0x701;"";"05";"."
"421";"07:11:23.162.600";"     ";0x707;"";"Remote Frame (DLC=1)";""
"422";"07:11:23.163.200";"     ";0x707;"";"05";"."
"423";"07:11:23.352.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"424";"07:11:23.352.900";"     ";0x701;"";"85";"?"
"425";"07:11:23.362.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"426";"07:11:23.363.200";"     ";0x707;"";"85";"?"
"427";"07:11:23.552.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"428";"07:11:23.553.500";"     ";0x701;"";"05";"."
"429";"07:11:23.562.700";"     ";0x707;"";"Remote Frame (DLC=1)";""
"430";"07:11:23.563.300";"     ";0x707;"";"05";"."
"431";"07:11:23.752.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"432";"07:11:23.752.900";"     ";0x701;"";"85";"?"
"433";"07:11:23.762.600";"     ";0x707;"";"Remote Frame (DLC=1)";""
"434";"07:11:23.762.900";"     ";0x707;"";"85";"?"
"435";"07:11:23.952.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"436";"07:11:23.952.900";"     ";0x701;"";"05";"."
"437";"07:11:23.962.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"438";"07:11:23.962.900";"     ";0x707;"";"05";"."
"439";"07:11:24.152.700";"     ";0x701;"";"Remote Frame (DLC=1)";""
"440";"07:11:24.153.500";"     ";0x701;"";"85";"?"
"441";"07:11:24.162.600";"     ";0x707;"";"Remote Frame (DLC=1)";""
"442";"07:11:24.163.200";"     ";0x707;"";"85";"?"
"443";"07:11:24.352.500";"     ";0x701;"";"Remote Frame (DLC=1)";""
"444";"07:11:24.352.800";"     ";0x701;"";"05";"."
"445";"07:11:24.362.600";"     ";0x707;"";"Remote Frame (DLC=1)";""
"446";"07:11:24.362.900";"     ";0x707;"";"05";"."
"447";"07:11:24.552.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"448";"07:11:24.552.900";"     ";0x701;"";"85";"?"
"449";"07:11:24.562.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"450";"07:11:24.562.900";"     ";0x707;"";"85";"?"
"451";"07:11:24.752.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"452";"07:11:24.753.500";"     ";0x701;"";"05";"."
"453";"07:11:24.762.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"454";"07:11:24.762.900";"     ";0x707;"";"05";"."
"455";"07:11:24.952.500";"     ";0x701;"";"Remote Frame (DLC=1)";""
"456";"07:11:24.952.800";"     ";0x701;"";"85";"?"
"457";"07:11:24.962.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"458";"07:11:24.962.900";"     ";0x707;"";"85";"?"
"459";"07:11:25.152.500";"     ";0x701;"";"Remote Frame (DLC=1)";""
"460";"07:11:25.153.300";"     ";0x701;"";"05";"."
"461";"07:11:25.162.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"462";"07:11:25.163.000";"     ";0x707;"";"05";"."
"463";"07:11:25.352.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"464";"07:11:25.353.300";"     ";0x701;"";"85";"?"
"465";"07:11:25.362.600";"     ";0x707;"";"Remote Frame (DLC=1)";""
"466";"07:11:25.363.100";"     ";0x707;"";"85";"?"
"467";"07:11:25.552.500";"     ";0x701;"";"Remote Frame (DLC=1)";""
"468";"07:11:25.553.300";"     ";0x701;"";"05";"."
"469";"07:11:25.562.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"470";"07:11:25.563.000";"     ";0x707;"";"05";"."
"471";"07:11:25.752.500";"     ";0x701;"";"Remote Frame (DLC=1)";""
"472";"07:11:25.753.300";"     ";0x701;"";"85";"?"
"473";"07:11:25.762.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"474";"07:11:25.763.000";"     ";0x707;"";"85";"?"
"475";"07:11:25.952.600";"     ";0x701;"";"Remote Frame (DLC=1)";""
"476";"07:11:25.953.300";"     ";0x701;"";"05";"."
"477";"07:11:25.962.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"478";"07:11:25.963.000";"     ";0x707;"";"05";"."
"479";"07:11:26.152.500";"     ";0x701;"";"Remote Frame (DLC=1)";""
"480";"07:11:26.153.300";"     ";0x701;"";"85";"?"
"481";"07:11:26.162.500";"     ";0x707;"";"Remote Frame (DLC=1)";""
"482";"07:11:26.163.000";"     ";0x707;"";"85";"?"
"483";"07:11:26.352.400";"     ";0x701;"";"Remote Frame (DLC=1)";""
"484";"07:11:26.353.200";"     ";0x701;"";"05";"."
"485";"07:11:26.362.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"486";"07:11:26.362.900";"     ";0x707;"";"05";"."
"487";"07:11:26.552.400";"     ";0x701;"";"Remote Frame (DLC=1)";""
"488";"07:11:26.553.200";"     ";0x701;"";"85";"?"
"489";"07:11:26.562.400";"     ";0x707;"";"Remote Frame (DLC=1)";""
"490";"07:11:26.562.900";"     ";0x707;"";"85";"?"
"491";"07:11:26.752.400";"     ";0x701;"";"Remote Frame (DLC=1)";""
"492";"07:11:26.753.200";"     ";0x701;"";"05";"."
"493";"07:11:26.762.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"494";"07:11:26.762.900";"     ";0x707;"";"05";"."
"495";"07:11:26.952.300";"     ";0x701;"";"Remote Frame (DLC=1)";""
"496";"07:11:26.953.100";"     ";0x701;"";"85";"?"
"497";"07:11:26.962.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"498";"07:11:26.962.800";"     ";0x707;"";"85";"?"
"499";"07:11:27.152.400";"     ";0x701;"";"Remote Frame (DLC=1)";""
"500";"07:11:27.153.100";"     ";0x701;"";"05";"."
"501";"07:11:27.162.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"502";"07:11:27.162.900";"     ";0x707;"";"05";"."
"503";"07:11:27.352.300";"     ";0x701;"";"Remote Frame (DLC=1)";""
"504";"07:11:27.353.100";"     ";0x701;"";"85";"?"
"505";"07:11:27.362.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"506";"07:11:27.362.700";"     ";0x707;"";"85";"?"
"507";"07:11:27.552.300";"     ";0x701;"";"Remote Frame (DLC=1)";""
"508";"07:11:27.553.000";"     ";0x701;"";"05";"."
"509";"07:11:27.562.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"510";"07:11:27.562.700";"     ";0x707;"";"05";"."
"511";"07:11:27.752.300";"     ";0x701;"";"Remote Frame (DLC=1)";""
"512";"07:11:27.753.000";"     ";0x701;"";"85";"?"
"513";"07:11:27.762.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"514";"07:11:27.762.900";"     ";0x707;"";"85";"?"
"515";"07:11:27.952.400";"     ";0x701;"";"Remote Frame (DLC=1)";""
"516";"07:11:27.953.000";"     ";0x701;"";"05";"."
"517";"07:11:27.962.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"518";"07:11:27.962.700";"     ";0x707;"";"05";"."
"519";"07:11:28.152.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"520";"07:11:28.153.000";"     ";0x701;"";"85";"?"
"521";"07:11:28.162.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"522";"07:11:28.162.800";"     ";0x707;"";"85";"?"
"523";"07:11:28.352.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"524";"07:11:28.352.900";"     ";0x701;"";"05";"."
"525";"07:11:28.362.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"526";"07:11:28.362.600";"     ";0x707;"";"05";"."
"527";"07:11:28.552.300";"     ";0x701;"";"Remote Frame (DLC=1)";""
"528";"07:11:28.552.900";"     ";0x701;"";"85";"?"
"529";"07:11:28.562.300";"     ";0x707;"";"Remote Frame (DLC=1)";""
"530";"07:11:28.562.600";"     ";0x707;"";"85";"?"
"531";"07:11:28.752.300";"     ";0x701;"";"Remote Frame (DLC=1)";""
"532";"07:11:28.752.800";"     ";0x701;"";"05";"."
"533";"07:11:28.762.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"534";"07:11:28.762.600";"     ";0x707;"";"05";"."
"535";"07:11:28.952.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"536";"07:11:28.952.900";"     ";0x701;"";"85";"?"
"537";"07:11:28.962.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"538";"07:11:28.962.500";"     ";0x707;"";"85";"?"
"539";"07:11:29.152.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"540";"07:11:29.152.800";"     ";0x701;"";"05";"."
"541";"07:11:29.162.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"542";"07:11:29.162.500";"     ";0x707;"";"05";"."
"543";"07:11:29.352.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"544";"07:11:29.352.800";"     ";0x701;"";"85";"?"
"545";"07:11:29.362.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"546";"07:11:29.362.600";"     ";0x707;"";"85";"?"
"547";"07:11:29.552.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"548";"07:11:29.552.800";"     ";0x701;"";"05";"."
"549";"07:11:29.562.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"550";"07:11:29.562.500";"     ";0x707;"";"05";"."
"551";"07:11:29.752.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"552";"07:11:29.752.800";"     ";0x701;"";"85";"?"
"553";"07:11:29.762.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"554";"07:11:29.762.600";"     ";0x707;"";"85";"?"
"555";"07:11:29.952.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"556";"07:11:29.952.800";"     ";0x701;"";"05";"."
"557";"07:11:29.962.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"558";"07:11:29.962.600";"     ";0x707;"";"05";"."
"559";"07:11:30.152.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"560";"07:11:30.152.700";"     ";0x701;"";"85";"?"
"561";"07:11:30.162.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"562";"07:11:30.162.500";"     ";0x707;"";"85";"?"
"563";"07:11:30.352.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"564";"07:11:30.352.700";"     ";0x701;"";"05";"."
"565";"07:11:30.362.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"566";"07:11:30.362.500";"     ";0x707;"";"05";"."
"567";"07:11:30.552.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"568";"07:11:30.552.700";"     ";0x701;"";"85";"?"
"569";"07:11:30.562.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"570";"07:11:30.562.500";"     ";0x707;"";"85";"?"
"571";"07:11:30.752.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"572";"07:11:30.752.600";"     ";0x701;"";"05";"."
"573";"07:11:30.762.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"574";"07:11:30.762.500";"     ";0x707;"";"05";"."
"575";"07:11:30.952.200";"     ";0x701;"";"Remote Frame (DLC=1)";""
"576";"07:11:30.952.600";"     ";0x701;"";"85";"?"
"577";"07:11:30.962.200";"     ";0x707;"";"Remote Frame (DLC=1)";""
"578";"07:11:30.962.500";"     ";0x707;"";"85";"?"
"579";"07:11:31.152.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"580";"07:11:31.152.600";"     ";0x701;"";"05";"."
"581";"07:11:31.162.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"582";"07:11:31.162.400";"     ";0x707;"";"05";"."
"583";"07:11:31.352.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"584";"07:11:31.352.600";"     ";0x701;"";"85";"?"
"585";"07:11:31.362.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"586";"07:11:31.362.500";"     ";0x707;"";"85";"?"
"587";"07:11:31.552.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"588";"07:11:31.552.600";"     ";0x701;"";"05";"."
"589";"07:11:31.562.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"590";"07:11:31.562.500";"     ";0x707;"";"05";"."
"591";"07:11:31.752.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"592";"07:11:31.752.600";"     ";0x701;"";"85";"?"
"593";"07:11:31.762.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"594";"07:11:31.762.400";"     ";0x707;"";"85";"?"
"595";"07:11:31.952.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"596";"07:11:31.952.500";"     ";0x701;"";"05";"."
"597";"07:11:31.962.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"598";"07:11:31.962.400";"     ";0x707;"";"05";"."
"599";"07:11:32.152.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"600";"07:11:32.152.500";"     ";0x701;"";"85";"?"
"601";"07:11:32.162.100";"     ";0x707;"";"Remote Frame (DLC=1)";""
"602";"07:11:32.162.500";"     ";0x707;"";"85";"?"
"603";"07:11:32.352.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"604";"07:11:32.352.500";"     ";0x701;"";"05";"."
"605";"07:11:32.362.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"606";"07:11:32.362.400";"     ";0x707;"";"05";"."
"607";"07:11:32.552.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"608";"07:11:32.552.500";"     ";0x701;"";"85";"?"
"609";"07:11:32.562.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"610";"07:11:32.562.400";"     ";0x707;"";"85";"?"
"611";"07:11:32.752.100";"     ";0x701;"";"Remote Frame (DLC=1)";""
"612";"07:11:32.752.600";"     ";0x701;"";"05";"."
"613";"07:11:32.762.000";"     ";0x707;"";"Remote Frame (DLC=1)";""
"614";"07:11:32.762.400";"     ";0x707;"";"05";"."
"615";"07:11:32.951.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"616";"07:11:32.952.500";"     ";0x701;"";"85";"?"
"617";"07:11:32.961.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"618";"07:11:32.962.200";"     ";0x707;"";"85";"?"
"619";"07:11:33.151.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"620";"07:11:33.152.500";"     ";0x701;"";"05";"."
"621";"07:11:33.161.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"622";"07:11:33.162.200";"     ";0x707;"";"05";"."
"623";"07:11:33.351.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"624";"07:11:33.352.500";"     ";0x701;"";"85";"?"
"625";"07:11:33.361.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"626";"07:11:33.362.300";"     ";0x707;"";"85";"?"
"627";"07:11:33.551.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"628";"07:11:33.552.500";"     ";0x701;"";"05";"."
"629";"07:11:33.561.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"630";"07:11:33.562.200";"     ";0x707;"";"05";"."
"631";"07:11:33.751.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"632";"07:11:33.752.600";"     ";0x701;"";"85";"?"
"633";"07:11:33.761.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"634";"07:11:33.762.400";"     ";0x707;"";"85";"?"
"635";"07:11:33.952.000";"     ";0x701;"";"Remote Frame (DLC=1)";""
"636";"07:11:33.952.500";"     ";0x701;"";"05";"."
"637";"07:11:33.961.900";"     ";0x707;"";"Remote Frame (DLC=1)";""
"638";"07:11:33.962.300";"     ";0x707;"";"05";"."
"639";"07:11:34.151.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"640";"07:11:34.152.500";"     ";0x701;"";"85";"?"
"641";"07:11:34.161.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"642";"07:11:34.162.200";"     ";0x707;"";"85";"?"
"643";"07:11:34.361.800";"     ";0x701;"";"Remote Frame (DLC=1)";""
"644";"07:11:34.362.100";"     ";0x701;"";"05";"."
"645";"07:11:34.371.800";"     ";0x707;"";"Remote Frame (DLC=1)";""
"646";"07:11:34.372.200";"     ";0x707;"";"05";"."
"647";"07:11:34.561.900";"     ";0x701;"";"Remote Frame (DLC=1)";""
"648";"07:11:34.562.700";"     ";0x701;"";"85";"?"
